,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
753,5.0,4.0,-40.0,1.32,1.32,15.0,1.0,0.434342033
754,5.0,4.0,-40.0,1.32,1.32,15.0,2.0,0.447365844
755,5.0,4.0,-40.0,1.32,1.32,15.0,3.0,0.459372224
756,5.0,4.0,-40.0,1.32,1.32,15.0,4.0,0.473620608
757,5.0,4.0,-40.0,1.32,1.32,15.0,5.0,0.485292676
758,5.0,4.0,-40.0,1.32,1.32,15.0,6.0,0.498465378
759,5.0,4.0,-40.0,1.32,1.32,15.0,7.0,0.510593656
760,5.0,4.0,-40.0,1.32,1.32,15.0,8.0,0.525743419
761,5.0,4.0,-40.0,1.32,1.32,15.0,9.0,0.537729377
762,5.0,4.0,-40.0,1.32,1.32,15.0,10.0,0.550799505
763,5.0,4.0,-40.0,1.32,1.32,15.0,11.0,0.562562633
764,5.0,4.0,-40.0,1.32,1.32,15.0,12.0,0.576549647
765,5.0,4.0,-40.0,1.32,1.32,15.0,13.0,0.587801763
766,5.0,4.0,-40.0,1.32,1.32,15.0,14.0,0.600956967
767,5.0,4.0,-40.0,1.32,1.32,15.0,15.0,0.612668198
