,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
376,5.0,4.0,-20.0,1.2,1.2,7.0,8.0,0.582313335
377,5.0,4.0,-20.0,1.2,1.2,7.0,9.0,0.594254098
378,5.0,4.0,-20.0,1.2,1.2,7.0,10.0,0.607027689
379,5.0,4.0,-20.0,1.2,1.2,7.0,11.0,0.618045607
380,5.0,4.0,-20.0,1.2,1.2,7.0,12.0,0.63073072
381,5.0,4.0,-20.0,1.2,1.2,7.0,13.0,0.639772112
382,5.0,4.0,-20.0,1.2,1.2,7.0,14.0,0.648317083
383,5.0,4.0,-20.0,1.2,1.2,7.0,15.0,0.654399455
384,5.0,4.0,-20.0,1.2,1.2,8.0,0.0,0.45835143
385,5.0,4.0,-20.0,1.2,1.2,8.0,1.0,0.470939878
386,5.0,4.0,-20.0,1.2,1.2,8.0,2.0,0.484992259
387,5.0,4.0,-20.0,1.2,1.2,8.0,3.0,0.497676057
388,5.0,4.0,-20.0,1.2,1.2,8.0,4.0,0.513482466
389,5.0,4.0,-20.0,1.2,1.2,8.0,5.0,0.525966743
390,5.0,4.0,-20.0,1.2,1.2,8.0,6.0,0.539699026
391,5.0,4.0,-20.0,1.2,1.2,8.0,7.0,0.551916484
392,5.0,4.0,-20.0,1.2,1.2,8.0,8.0,0.568511484
393,5.0,4.0,-20.0,1.2,1.2,8.0,9.0,0.580353523
394,5.0,4.0,-20.0,1.2,1.2,8.0,10.0,0.593343047
395,5.0,4.0,-20.0,1.2,1.2,8.0,11.0,0.604596965
396,5.0,4.0,-20.0,1.2,1.2,8.0,12.0,0.618034756
397,5.0,4.0,-20.0,1.2,1.2,8.0,13.0,0.628087213
398,5.0,4.0,-20.0,1.2,1.2,8.0,14.0,0.638278191
399,5.0,4.0,-20.0,1.2,1.2,8.0,15.0,0.646020825
400,5.0,4.0,-20.0,1.2,1.2,9.0,0.0,0.453156788
401,5.0,4.0,-20.0,1.2,1.2,9.0,1.0,0.465629809
402,5.0,4.0,-20.0,1.2,1.2,9.0,2.0,0.479614434
403,5.0,4.0,-20.0,1.2,1.2,9.0,3.0,0.492056788
404,5.0,4.0,-20.0,1.2,1.2,9.0,4.0,0.507647694
405,5.0,4.0,-20.0,1.2,1.2,9.0,5.0,0.520016153
406,5.0,4.0,-20.0,1.2,1.2,9.0,6.0,0.533659559
407,5.0,4.0,-20.0,1.2,1.2,9.0,7.0,0.545863632
408,5.0,4.0,-20.0,1.2,1.2,9.0,8.0,0.562229121
409,5.0,4.0,-20.0,1.2,1.2,9.0,9.0,0.574260403
410,5.0,4.0,-20.0,1.2,1.2,9.0,10.0,0.587011305
411,5.0,4.0,-20.0,1.2,1.2,9.0,11.0,0.598399836
412,5.0,4.0,-20.0,1.2,1.2,9.0,12.0,0.611852415
413,5.0,4.0,-20.0,1.2,1.2,9.0,13.0,0.622088872
414,5.0,4.0,-20.0,1.2,1.2,9.0,14.0,0.633095659
415,5.0,4.0,-20.0,1.2,1.2,9.0,15.0,0.641428477
416,5.0,4.0,-20.0,1.2,1.2,10.0,0.0,0.446859083
417,5.0,4.0,-20.0,1.2,1.2,10.0,1.0,0.459201728
418,5.0,4.0,-20.0,1.2,1.2,10.0,2.0,0.47302053
419,5.0,4.0,-20.0,1.2,1.2,10.0,3.0,0.48531882
420,5.0,4.0,-20.0,1.2,1.2,10.0,4.0,0.500655288
421,5.0,4.0,-20.0,1.2,1.2,10.0,5.0,0.512790418
422,5.0,4.0,-20.0,1.2,1.2,10.0,6.0,0.526311931
423,5.0,4.0,-20.0,1.2,1.2,10.0,7.0,0.538401321
424,5.0,4.0,-20.0,1.2,1.2,10.0,8.0,0.554535608
425,5.0,4.0,-20.0,1.2,1.2,10.0,9.0,0.566332567
426,5.0,4.0,-20.0,1.2,1.2,10.0,10.0,0.579330255
427,5.0,4.0,-20.0,1.2,1.2,10.0,11.0,0.590676964
428,5.0,4.0,-20.0,1.2,1.2,10.0,12.0,0.604420814
429,5.0,4.0,-20.0,1.2,1.2,10.0,13.0,0.615018936
430,5.0,4.0,-20.0,1.2,1.2,10.0,14.0,0.62603327
431,5.0,4.0,-20.0,1.2,1.2,10.0,15.0,0.63517004
432,5.0,4.0,-20.0,1.2,1.2,11.0,0.0,0.442253485
433,5.0,4.0,-20.0,1.2,1.2,11.0,1.0,0.454447068
434,5.0,4.0,-20.0,1.2,1.2,11.0,2.0,0.468100454
435,5.0,4.0,-20.0,1.2,1.2,11.0,3.0,0.480286492
436,5.0,4.0,-20.0,1.2,1.2,11.0,4.0,0.495366313
437,5.0,4.0,-20.0,1.2,1.2,11.0,5.0,0.50757207
438,5.0,4.0,-20.0,1.2,1.2,11.0,6.0,0.520852703
439,5.0,4.0,-20.0,1.2,1.2,11.0,7.0,0.532789426
440,5.0,4.0,-20.0,1.2,1.2,11.0,8.0,0.548784461
441,5.0,4.0,-20.0,1.2,1.2,11.0,9.0,0.560553852
442,5.0,4.0,-20.0,1.2,1.2,11.0,10.0,0.573473867
443,5.0,4.0,-20.0,1.2,1.2,11.0,11.0,0.584783771
444,5.0,4.0,-20.0,1.2,1.2,11.0,12.0,0.598559687
445,5.0,4.0,-20.0,1.2,1.2,11.0,13.0,0.609259299
446,5.0,4.0,-20.0,1.2,1.2,11.0,14.0,0.620631337
447,5.0,4.0,-20.0,1.2,1.2,11.0,15.0,0.630034096
448,5.0,4.0,-20.0,1.2,1.2,12.0,0.0,0.43510606
449,5.0,4.0,-20.0,1.2,1.2,12.0,1.0,0.446923283
450,5.0,4.0,-20.0,1.2,1.2,12.0,2.0,0.460279247
451,5.0,4.0,-20.0,1.2,1.2,12.0,3.0,0.472249396
452,5.0,4.0,-20.0,1.2,1.2,12.0,4.0,0.487275522
453,5.0,4.0,-20.0,1.2,1.2,12.0,5.0,0.49920515
454,5.0,4.0,-20.0,1.2,1.2,12.0,6.0,0.512405176
455,5.0,4.0,-20.0,1.2,1.2,12.0,7.0,0.524085892
456,5.0,4.0,-20.0,1.2,1.2,12.0,8.0,0.54009583
457,5.0,4.0,-20.0,1.2,1.2,12.0,9.0,0.551747996
458,5.0,4.0,-20.0,1.2,1.2,12.0,10.0,0.564583425
459,5.0,4.0,-20.0,1.2,1.2,12.0,11.0,0.57584344
460,5.0,4.0,-20.0,1.2,1.2,12.0,12.0,0.589577745
461,5.0,4.0,-20.0,1.2,1.2,12.0,13.0,0.600361327
462,5.0,4.0,-20.0,1.2,1.2,12.0,14.0,0.611899912
463,5.0,4.0,-20.0,1.2,1.2,12.0,15.0,0.621800424
464,5.0,4.0,-20.0,1.2,1.2,13.0,0.0,0.430950382
465,5.0,4.0,-20.0,1.2,1.2,13.0,1.0,0.442904227
466,5.0,4.0,-20.0,1.2,1.2,13.0,2.0,0.456033334
467,5.0,4.0,-20.0,1.2,1.2,13.0,3.0,0.467819701
468,5.0,4.0,-20.0,1.2,1.2,13.0,4.0,0.482698264
469,5.0,4.0,-20.0,1.2,1.2,13.0,5.0,0.494517364
470,5.0,4.0,-20.0,1.2,1.2,13.0,6.0,0.507668332
471,5.0,4.0,-20.0,1.2,1.2,13.0,7.0,0.519376275
472,5.0,4.0,-20.0,1.2,1.2,13.0,8.0,0.535206841
473,5.0,4.0,-20.0,1.2,1.2,13.0,9.0,0.546927587
474,5.0,4.0,-20.0,1.2,1.2,13.0,10.0,0.559467688
475,5.0,4.0,-20.0,1.2,1.2,13.0,11.0,0.570693253
476,5.0,4.0,-20.0,1.2,1.2,13.0,12.0,0.584523655
477,5.0,4.0,-20.0,1.2,1.2,13.0,13.0,0.59531603
478,5.0,4.0,-20.0,1.2,1.2,13.0,14.0,0.606886224
479,5.0,4.0,-20.0,1.2,1.2,13.0,15.0,0.616885549
480,5.0,4.0,-20.0,1.2,1.2,14.0,0.0,0.426145128
481,5.0,4.0,-20.0,1.2,1.2,14.0,1.0,0.437887738
482,5.0,4.0,-20.0,1.2,1.2,14.0,2.0,0.45094129
483,5.0,4.0,-20.0,1.2,1.2,14.0,3.0,0.462562186
484,5.0,4.0,-20.0,1.2,1.2,14.0,4.0,0.477089411
485,5.0,4.0,-20.0,1.2,1.2,14.0,5.0,0.488742664
486,5.0,4.0,-20.0,1.2,1.2,14.0,6.0,0.501735955
487,5.0,4.0,-20.0,1.2,1.2,14.0,7.0,0.513362492
488,5.0,4.0,-20.0,1.2,1.2,14.0,8.0,0.528997039
489,5.0,4.0,-20.0,1.2,1.2,14.0,9.0,0.540561203
490,5.0,4.0,-20.0,1.2,1.2,14.0,10.0,0.553090248
491,5.0,4.0,-20.0,1.2,1.2,14.0,11.0,0.564366519
492,5.0,4.0,-20.0,1.2,1.2,14.0,12.0,0.578144281
493,5.0,4.0,-20.0,1.2,1.2,14.0,13.0,0.588902839
494,5.0,4.0,-20.0,1.2,1.2,14.0,14.0,0.60061666
495,5.0,4.0,-20.0,1.2,1.2,14.0,15.0,0.610922023
496,5.0,4.0,-20.0,1.2,1.2,15.0,0.0,0.422469798
497,5.0,4.0,-20.0,1.2,1.2,15.0,1.0,0.434208405
498,5.0,4.0,-20.0,1.2,1.2,15.0,2.0,0.447157965
499,5.0,4.0,-20.0,1.2,1.2,15.0,3.0,0.458675585
500,5.0,4.0,-20.0,1.2,1.2,15.0,4.0,0.473194567
501,5.0,4.0,-20.0,1.2,1.2,15.0,5.0,0.484631775
502,5.0,4.0,-20.0,1.2,1.2,15.0,6.0,0.497422873
503,5.0,4.0,-20.0,1.2,1.2,15.0,7.0,0.509048222
504,5.0,4.0,-20.0,1.2,1.2,15.0,8.0,0.524861361
505,5.0,4.0,-20.0,1.2,1.2,15.0,9.0,0.536032288
506,5.0,4.0,-20.0,1.2,1.2,15.0,10.0,0.54863958
507,5.0,4.0,-20.0,1.2,1.2,15.0,11.0,0.559855258
508,5.0,4.0,-20.0,1.2,1.2,15.0,12.0,0.573530462
509,5.0,4.0,-20.0,1.2,1.2,15.0,13.0,0.584530185
510,5.0,4.0,-20.0,1.2,1.2,15.0,14.0,0.596097876
511,5.0,4.0,-20.0,1.2,1.2,15.0,15.0,0.606301767
512,5.0,4.0,-20.0,1.32,1.32,0.0,0.0,0.552591494
513,5.0,4.0,-20.0,1.32,1.32,0.0,1.0,0.568089788
514,5.0,4.0,-20.0,1.32,1.32,0.0,2.0,0.584943633
515,5.0,4.0,-20.0,1.32,1.32,0.0,3.0,0.600388119
516,5.0,4.0,-20.0,1.32,1.32,0.0,4.0,0.61904233
517,5.0,4.0,-20.0,1.32,1.32,0.0,5.0,0.634105477
518,5.0,4.0,-20.0,1.32,1.32,0.0,6.0,0.650282409
519,5.0,4.0,-20.0,1.32,1.32,0.0,7.0,0.664844203
520,5.0,4.0,-20.0,1.32,1.32,0.0,8.0,0.683098708
521,5.0,4.0,-20.0,1.32,1.32,0.0,9.0,0.696569642
522,5.0,4.0,-20.0,1.32,1.32,0.0,10.0,0.710967511
523,5.0,4.0,-20.0,1.32,1.32,0.0,11.0,0.723377171
524,5.0,4.0,-20.0,1.32,1.32,0.0,12.0,0.737339648
525,5.0,4.0,-20.0,1.32,1.32,0.0,13.0,0.747402442
526,5.0,4.0,-20.0,1.32,1.32,0.0,14.0,0.756757263
527,5.0,4.0,-20.0,1.32,1.32,0.0,15.0,0.762999374
528,5.0,4.0,-20.0,1.32,1.32,1.0,0.0,0.538220575
529,5.0,4.0,-20.0,1.32,1.32,1.0,1.0,0.553296035
530,5.0,4.0,-20.0,1.32,1.32,1.0,2.0,0.569752124
531,5.0,4.0,-20.0,1.32,1.32,1.0,3.0,0.584766201
532,5.0,4.0,-20.0,1.32,1.32,1.0,4.0,0.603231913
533,5.0,4.0,-20.0,1.32,1.32,1.0,5.0,0.617951122
534,5.0,4.0,-20.0,1.32,1.32,1.0,6.0,0.633807078
535,5.0,4.0,-20.0,1.32,1.32,1.0,7.0,0.648106624
536,5.0,4.0,-20.0,1.32,1.32,1.0,8.0,0.666611006
537,5.0,4.0,-20.0,1.32,1.32,1.0,9.0,0.680392504
538,5.0,4.0,-20.0,1.32,1.32,1.0,10.0,0.69525433
539,5.0,4.0,-20.0,1.32,1.32,1.0,11.0,0.707606386
540,5.0,4.0,-20.0,1.32,1.32,1.0,12.0,0.722497117
541,5.0,4.0,-20.0,1.32,1.32,1.0,13.0,0.733816783
542,5.0,4.0,-20.0,1.32,1.32,1.0,14.0,0.744905374
543,5.0,4.0,-20.0,1.32,1.32,1.0,15.0,0.753724078
544,5.0,4.0,-20.0,1.32,1.32,2.0,0.0,0.523048349
545,5.0,4.0,-20.0,1.32,1.32,2.0,1.0,0.537639072
546,5.0,4.0,-20.0,1.32,1.32,2.0,2.0,0.553912739
547,5.0,4.0,-20.0,1.32,1.32,2.0,3.0,0.56837591
548,5.0,4.0,-20.0,1.32,1.32,2.0,4.0,0.586120524
549,5.0,4.0,-20.0,1.32,1.32,2.0,5.0,0.600480242
550,5.0,4.0,-20.0,1.32,1.32,2.0,6.0,0.616380559
551,5.0,4.0,-20.0,1.32,1.32,2.0,7.0,0.630592199
552,5.0,4.0,-20.0,1.32,1.32,2.0,8.0,0.648804733
553,5.0,4.0,-20.0,1.32,1.32,2.0,9.0,0.662546491
554,5.0,4.0,-20.0,1.32,1.32,2.0,10.0,0.677079791
555,5.0,4.0,-20.0,1.32,1.32,2.0,11.0,0.690125524
556,5.0,4.0,-20.0,1.32,1.32,2.0,12.0,0.70519429
557,5.0,4.0,-20.0,1.32,1.32,2.0,13.0,0.717264953
558,5.0,4.0,-20.0,1.32,1.32,2.0,14.0,0.729636585
559,5.0,4.0,-20.0,1.32,1.32,2.0,15.0,0.739964718
560,5.0,4.0,-20.0,1.32,1.32,3.0,0.0,0.511835472
561,5.0,4.0,-20.0,1.32,1.32,3.0,1.0,0.526885068
562,5.0,4.0,-20.0,1.32,1.32,3.0,2.0,0.541985722
563,5.0,4.0,-20.0,1.32,1.32,3.0,3.0,0.556436143
564,5.0,4.0,-20.0,1.32,1.32,3.0,4.0,0.573903028
565,5.0,4.0,-20.0,1.32,1.32,3.0,5.0,0.588050868
566,5.0,4.0,-20.0,1.32,1.32,3.0,6.0,0.603499905
567,5.0,4.0,-20.0,1.32,1.32,3.0,7.0,0.617582633
568,5.0,4.0,-20.0,1.32,1.32,3.0,8.0,0.635686919
569,5.0,4.0,-20.0,1.32,1.32,3.0,9.0,0.649296519
570,5.0,4.0,-20.0,1.32,1.32,3.0,10.0,0.66401145
571,5.0,4.0,-20.0,1.32,1.32,3.0,11.0,0.677177595
572,5.0,4.0,-20.0,1.32,1.32,3.0,12.0,0.692459968
573,5.0,4.0,-20.0,1.32,1.32,3.0,13.0,0.704551057
574,5.0,4.0,-20.0,1.32,1.32,3.0,14.0,0.717468941
575,5.0,4.0,-20.0,1.32,1.32,3.0,15.0,0.728608162
576,5.0,4.0,-20.0,1.32,1.32,4.0,0.0,0.497457636
577,5.0,4.0,-20.0,1.32,1.32,4.0,1.0,0.511516844
578,5.0,4.0,-20.0,1.32,1.32,4.0,2.0,0.526629848
579,5.0,4.0,-20.0,1.32,1.32,4.0,3.0,0.540520721
580,5.0,4.0,-20.0,1.32,1.32,4.0,4.0,0.557471164
581,5.0,4.0,-20.0,1.32,1.32,4.0,5.0,0.571327825
582,5.0,4.0,-20.0,1.32,1.32,4.0,6.0,0.586379846
583,5.0,4.0,-20.0,1.32,1.32,4.0,7.0,0.600103517
584,5.0,4.0,-20.0,1.32,1.32,4.0,8.0,0.617831143
585,5.0,4.0,-20.0,1.32,1.32,4.0,9.0,0.631420101
586,5.0,4.0,-20.0,1.32,1.32,4.0,10.0,0.645748986
587,5.0,4.0,-20.0,1.32,1.32,4.0,11.0,0.658790932
588,5.0,4.0,-20.0,1.32,1.32,4.0,12.0,0.674010691
589,5.0,4.0,-20.0,1.32,1.32,4.0,13.0,0.68628432
590,5.0,4.0,-20.0,1.32,1.32,4.0,14.0,0.6994266
591,5.0,4.0,-20.0,1.32,1.32,4.0,15.0,0.711457597
592,5.0,4.0,-20.0,1.32,1.32,5.0,0.0,0.488336334
593,5.0,4.0,-20.0,1.32,1.32,5.0,1.0,0.501977597
594,5.0,4.0,-20.0,1.32,1.32,5.0,2.0,0.517051889
595,5.0,4.0,-20.0,1.32,1.32,5.0,3.0,0.530656804
596,5.0,4.0,-20.0,1.32,1.32,5.0,4.0,0.547558508
597,5.0,4.0,-20.0,1.32,1.32,5.0,5.0,0.560904601
598,5.0,4.0,-20.0,1.32,1.32,5.0,6.0,0.575653975
599,5.0,4.0,-20.0,1.32,1.32,5.0,7.0,0.589367158
600,5.0,4.0,-20.0,1.32,1.32,5.0,8.0,0.606896931
601,5.0,4.0,-20.0,1.32,1.32,5.0,9.0,0.619986415
602,5.0,4.0,-20.0,1.32,1.32,5.0,10.0,0.634518651
603,5.0,4.0,-20.0,1.32,1.32,5.0,11.0,0.647440212
604,5.0,4.0,-20.0,1.32,1.32,5.0,12.0,0.662875154
605,5.0,4.0,-20.0,1.32,1.32,5.0,13.0,0.675315034
606,5.0,4.0,-20.0,1.32,1.32,5.0,14.0,0.688612084
607,5.0,4.0,-20.0,1.32,1.32,5.0,15.0,0.70041206
608,5.0,4.0,-20.0,1.32,1.32,6.0,0.0,0.478804
609,5.0,4.0,-20.0,1.32,1.32,6.0,1.0,0.492356287
610,5.0,4.0,-20.0,1.32,1.32,6.0,2.0,0.507053156
611,5.0,4.0,-20.0,1.32,1.32,6.0,3.0,0.520470561
612,5.0,4.0,-20.0,1.32,1.32,6.0,4.0,0.536823478
613,5.0,4.0,-20.0,1.32,1.32,6.0,5.0,0.550154647
614,5.0,4.0,-20.0,1.32,1.32,6.0,6.0,0.564850871
615,5.0,4.0,-20.0,1.32,1.32,6.0,7.0,0.577947059
616,5.0,4.0,-20.0,1.32,1.32,6.0,8.0,0.595124938
617,5.0,4.0,-20.0,1.32,1.32,6.0,9.0,0.608271744
618,5.0,4.0,-20.0,1.32,1.32,6.0,10.0,0.622568688
619,5.0,4.0,-20.0,1.32,1.32,6.0,11.0,0.63537401
620,5.0,4.0,-20.0,1.32,1.32,6.0,12.0,0.650718555
621,5.0,4.0,-20.0,1.32,1.32,6.0,13.0,0.66308915
622,5.0,4.0,-20.0,1.32,1.32,6.0,14.0,0.676489142
623,5.0,4.0,-20.0,1.32,1.32,6.0,15.0,0.688312075
624,5.0,4.0,-20.0,1.32,1.32,7.0,0.0,0.471597064
625,5.0,4.0,-20.0,1.32,1.32,7.0,1.0,0.484764274
626,5.0,4.0,-20.0,1.32,1.32,7.0,2.0,0.499156591
627,5.0,4.0,-20.0,1.32,1.32,7.0,3.0,0.512463361
628,5.0,4.0,-20.0,1.32,1.32,7.0,4.0,0.528504422
629,5.0,4.0,-20.0,1.32,1.32,7.0,5.0,0.541597378
630,5.0,4.0,-20.0,1.32,1.32,7.0,6.0,0.555980819
631,5.0,4.0,-20.0,1.32,1.32,7.0,7.0,0.569017061
632,5.0,4.0,-20.0,1.32,1.32,7.0,8.0,0.586041551
633,5.0,4.0,-20.0,1.32,1.32,7.0,9.0,0.599183577
634,5.0,4.0,-20.0,1.32,1.32,7.0,10.0,0.613145377
635,5.0,4.0,-20.0,1.32,1.32,7.0,11.0,0.625996067
636,5.0,4.0,-20.0,1.32,1.32,7.0,12.0,0.641157052
637,5.0,4.0,-20.0,1.32,1.32,7.0,13.0,0.653529531
638,5.0,4.0,-20.0,1.32,1.32,7.0,14.0,0.66668916
639,5.0,4.0,-20.0,1.32,1.32,7.0,15.0,0.678494932
640,5.0,4.0,-20.0,1.32,1.32,8.0,0.0,0.460647247
641,5.0,4.0,-20.0,1.32,1.32,8.0,1.0,0.473515126
642,5.0,4.0,-20.0,1.32,1.32,8.0,2.0,0.487819306
643,5.0,4.0,-20.0,1.32,1.32,8.0,3.0,0.500801509
644,5.0,4.0,-20.0,1.32,1.32,8.0,4.0,0.516376276
645,5.0,4.0,-20.0,1.32,1.32,8.0,5.0,0.529334219
646,5.0,4.0,-20.0,1.32,1.32,8.0,6.0,0.543294522
647,5.0,4.0,-20.0,1.32,1.32,8.0,7.0,0.556056931
648,5.0,4.0,-20.0,1.32,1.32,8.0,8.0,0.572763283
649,5.0,4.0,-20.0,1.32,1.32,8.0,9.0,0.585656443
650,5.0,4.0,-20.0,1.32,1.32,8.0,10.0,0.599546673
651,5.0,4.0,-20.0,1.32,1.32,8.0,11.0,0.612141282
652,5.0,4.0,-20.0,1.32,1.32,8.0,12.0,0.627161335
653,5.0,4.0,-20.0,1.32,1.32,8.0,13.0,0.639365276
654,5.0,4.0,-20.0,1.32,1.32,8.0,14.0,0.652645631
655,5.0,4.0,-20.0,1.32,1.32,8.0,15.0,0.664467688
656,5.0,4.0,-20.0,1.32,1.32,9.0,0.0,0.454900074
657,5.0,4.0,-20.0,1.32,1.32,9.0,1.0,0.467606335
658,5.0,4.0,-20.0,1.32,1.32,9.0,2.0,0.481553879
659,5.0,4.0,-20.0,1.32,1.32,9.0,3.0,0.494222448
660,5.0,4.0,-20.0,1.32,1.32,9.0,4.0,0.509957286
661,5.0,4.0,-20.0,1.32,1.32,9.0,5.0,0.522537928
662,5.0,4.0,-20.0,1.32,1.32,9.0,6.0,0.536456367
663,5.0,4.0,-20.0,1.32,1.32,9.0,7.0,0.549110877
664,5.0,4.0,-20.0,1.32,1.32,9.0,8.0,0.565643058
665,5.0,4.0,-20.0,1.32,1.32,9.0,9.0,0.578199365
666,5.0,4.0,-20.0,1.32,1.32,9.0,10.0,0.591954062
667,5.0,4.0,-20.0,1.32,1.32,9.0,11.0,0.604274409
668,5.0,4.0,-20.0,1.32,1.32,9.0,12.0,0.619132371
669,5.0,4.0,-20.0,1.32,1.32,9.0,13.0,0.631583886
670,5.0,4.0,-20.0,1.32,1.32,9.0,14.0,0.644702253
671,5.0,4.0,-20.0,1.32,1.32,9.0,15.0,0.656471313
672,5.0,4.0,-20.0,1.32,1.32,10.0,0.0,0.448271187
673,5.0,4.0,-20.0,1.32,1.32,10.0,1.0,0.460829202
674,5.0,4.0,-20.0,1.32,1.32,10.0,2.0,0.474613755
675,5.0,4.0,-20.0,1.32,1.32,10.0,3.0,0.487084991
676,5.0,4.0,-20.0,1.32,1.32,10.0,4.0,0.502634014
677,5.0,4.0,-20.0,1.32,1.32,10.0,5.0,0.515617677
678,5.0,4.0,-20.0,1.32,1.32,10.0,6.0,0.528765242
679,5.0,4.0,-20.0,1.32,1.32,10.0,7.0,0.541095983
680,5.0,4.0,-20.0,1.32,1.32,10.0,8.0,0.557580451
681,5.0,4.0,-20.0,1.32,1.32,10.0,9.0,0.569806402
682,5.0,4.0,-20.0,1.32,1.32,10.0,10.0,0.583767963
683,5.0,4.0,-20.0,1.32,1.32,10.0,11.0,0.595810154
684,5.0,4.0,-20.0,1.32,1.32,10.0,12.0,0.610635211
685,5.0,4.0,-20.0,1.32,1.32,10.0,13.0,0.622639774
686,5.0,4.0,-20.0,1.32,1.32,10.0,14.0,0.635589823
687,5.0,4.0,-20.0,1.32,1.32,10.0,15.0,0.647244645
688,5.0,4.0,-20.0,1.32,1.32,11.0,0.0,0.443016907
689,5.0,4.0,-20.0,1.32,1.32,11.0,1.0,0.455393685
690,5.0,4.0,-20.0,1.32,1.32,11.0,2.0,0.469248416
691,5.0,4.0,-20.0,1.32,1.32,11.0,3.0,0.481620623
692,5.0,4.0,-20.0,1.32,1.32,11.0,4.0,0.496812964
693,5.0,4.0,-20.0,1.32,1.32,11.0,5.0,0.509264262
694,5.0,4.0,-20.0,1.32,1.32,11.0,6.0,0.522685472
695,5.0,4.0,-20.0,1.32,1.32,11.0,7.0,0.535027069
696,5.0,4.0,-20.0,1.32,1.32,11.0,8.0,0.551136579
697,5.0,4.0,-20.0,1.32,1.32,11.0,9.0,0.563464294
698,5.0,4.0,-20.0,1.32,1.32,11.0,10.0,0.576826527
699,5.0,4.0,-20.0,1.32,1.32,11.0,11.0,0.589061905
700,5.0,4.0,-20.0,1.32,1.32,11.0,12.0,0.603883894
701,5.0,4.0,-20.0,1.32,1.32,11.0,13.0,0.61568371
702,5.0,4.0,-20.0,1.32,1.32,11.0,14.0,0.628629666
703,5.0,4.0,-20.0,1.32,1.32,11.0,15.0,0.640301336
704,5.0,4.0,-20.0,1.32,1.32,12.0,0.0,0.436194016
705,5.0,4.0,-20.0,1.32,1.32,12.0,1.0,0.448421574
706,5.0,4.0,-20.0,1.32,1.32,12.0,2.0,0.461772627
707,5.0,4.0,-20.0,1.32,1.32,12.0,3.0,0.473840755
708,5.0,4.0,-20.0,1.32,1.32,12.0,4.0,0.488780118
709,5.0,4.0,-20.0,1.32,1.32,12.0,5.0,0.500935116
710,5.0,4.0,-20.0,1.32,1.32,12.0,6.0,0.514338809
711,5.0,4.0,-20.0,1.32,1.32,12.0,7.0,0.526467972
712,5.0,4.0,-20.0,1.32,1.32,12.0,8.0,0.542285065
713,5.0,4.0,-20.0,1.32,1.32,12.0,9.0,0.554547727
714,5.0,4.0,-20.0,1.32,1.32,12.0,10.0,0.567860923
715,5.0,4.0,-20.0,1.32,1.32,12.0,11.0,0.579653255
716,5.0,4.0,-20.0,1.32,1.32,12.0,12.0,0.594191025
717,5.0,4.0,-20.0,1.32,1.32,12.0,13.0,0.606140721
718,5.0,4.0,-20.0,1.32,1.32,12.0,14.0,0.619137886
719,5.0,4.0,-20.0,1.32,1.32,12.0,15.0,0.630740121
720,5.0,4.0,-20.0,1.32,1.32,13.0,0.0,0.432064133
721,5.0,4.0,-20.0,1.32,1.32,13.0,1.0,0.443995305
722,5.0,4.0,-20.0,1.32,1.32,13.0,2.0,0.457338748
723,5.0,4.0,-20.0,1.32,1.32,13.0,3.0,0.469322263
724,5.0,4.0,-20.0,1.32,1.32,13.0,4.0,0.484027989
725,5.0,4.0,-20.0,1.32,1.32,13.0,5.0,0.496043509
726,5.0,4.0,-20.0,1.32,1.32,13.0,6.0,0.509236695
727,5.0,4.0,-20.0,1.32,1.32,13.0,7.0,0.5211465
728,5.0,4.0,-20.0,1.32,1.32,13.0,8.0,0.53685454
729,5.0,4.0,-20.0,1.32,1.32,13.0,9.0,0.548819613
730,5.0,4.0,-20.0,1.32,1.32,13.0,10.0,0.562154829
731,5.0,4.0,-20.0,1.32,1.32,13.0,11.0,0.573945435
732,5.0,4.0,-20.0,1.32,1.32,13.0,12.0,0.588288533
733,5.0,4.0,-20.0,1.32,1.32,13.0,13.0,0.600166693
734,5.0,4.0,-20.0,1.32,1.32,13.0,14.0,0.612785445
735,5.0,4.0,-20.0,1.32,1.32,13.0,15.0,0.624345971
736,5.0,4.0,-20.0,1.32,1.32,14.0,0.0,0.426931667
737,5.0,4.0,-20.0,1.32,1.32,14.0,1.0,0.438907511
738,5.0,4.0,-20.0,1.32,1.32,14.0,2.0,0.451880816
739,5.0,4.0,-20.0,1.32,1.32,14.0,3.0,0.463788557
740,5.0,4.0,-20.0,1.32,1.32,14.0,4.0,0.478389798
741,5.0,4.0,-20.0,1.32,1.32,14.0,5.0,0.490243727
742,5.0,4.0,-20.0,1.32,1.32,14.0,6.0,0.50347712
743,5.0,4.0,-20.0,1.32,1.32,14.0,7.0,0.515206859
744,5.0,4.0,-20.0,1.32,1.32,14.0,8.0,0.530606676
745,5.0,4.0,-20.0,1.32,1.32,14.0,9.0,0.542530913
746,5.0,4.0,-20.0,1.32,1.32,14.0,10.0,0.555358334
747,5.0,4.0,-20.0,1.32,1.32,14.0,11.0,0.567283135
748,5.0,4.0,-20.0,1.32,1.32,14.0,12.0,0.581356242
749,5.0,4.0,-20.0,1.32,1.32,14.0,13.0,0.593108687
750,5.0,4.0,-20.0,1.32,1.32,14.0,14.0,0.605901062
751,5.0,4.0,-20.0,1.32,1.32,14.0,15.0,0.617428722
752,5.0,4.0,-20.0,1.32,1.32,15.0,0.0,0.423122033
