,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
753,5.0,4.0,-30.0,1.32,1.32,15.0,1.0,0.434823624
754,5.0,4.0,-30.0,1.32,1.32,15.0,2.0,0.447454499
755,5.0,4.0,-30.0,1.32,1.32,15.0,3.0,0.459563379
756,5.0,4.0,-30.0,1.32,1.32,15.0,4.0,0.473744912
757,5.0,4.0,-30.0,1.32,1.32,15.0,5.0,0.485622069
758,5.0,4.0,-30.0,1.32,1.32,15.0,6.0,0.498808126
759,5.0,4.0,-30.0,1.32,1.32,15.0,7.0,0.510407715
760,5.0,4.0,-30.0,1.32,1.32,15.0,8.0,0.526118441
761,5.0,4.0,-30.0,1.32,1.32,15.0,9.0,0.537803202
762,5.0,4.0,-30.0,1.32,1.32,15.0,10.0,0.550519777
763,5.0,4.0,-30.0,1.32,1.32,15.0,11.0,0.562250869
764,5.0,4.0,-30.0,1.32,1.32,15.0,12.0,0.576257451
765,5.0,4.0,-30.0,1.32,1.32,15.0,13.0,0.587784893
766,5.0,4.0,-30.0,1.32,1.32,15.0,14.0,0.600745495
767,5.0,4.0,-30.0,1.32,1.32,15.0,15.0,0.612025949
