,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
753,5.0,4.0,-30.0,1.32,1.32,15.0,1.0,0.427526001
754,5.0,4.0,-30.0,1.32,1.32,15.0,2.0,0.440615592
755,5.0,4.0,-30.0,1.32,1.32,15.0,3.0,0.452528108
756,5.0,4.0,-30.0,1.32,1.32,15.0,4.0,0.466506742
757,5.0,4.0,-30.0,1.32,1.32,15.0,5.0,0.478473034
758,5.0,4.0,-30.0,1.32,1.32,15.0,6.0,0.491257751
759,5.0,4.0,-30.0,1.32,1.32,15.0,7.0,0.503471166
760,5.0,4.0,-30.0,1.32,1.32,15.0,8.0,0.51864783
761,5.0,4.0,-30.0,1.32,1.32,15.0,9.0,0.530618357
762,5.0,4.0,-30.0,1.32,1.32,15.0,10.0,0.543634358
763,5.0,4.0,-30.0,1.32,1.32,15.0,11.0,0.555569684
764,5.0,4.0,-30.0,1.32,1.32,15.0,12.0,0.569289536
765,5.0,4.0,-30.0,1.32,1.32,15.0,13.0,0.581013744
766,5.0,4.0,-30.0,1.32,1.32,15.0,14.0,0.593572114
767,5.0,4.0,-30.0,1.32,1.32,15.0,15.0,0.605270324
