,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
96,5.0,4.0,20.0,1.08,1.08,6.0,0.0,0.473397751
97,5.0,4.0,20.0,1.08,1.08,6.0,1.0,0.485897045
98,5.0,4.0,20.0,1.08,1.08,6.0,2.0,0.499900105
99,5.0,4.0,20.0,1.08,1.08,6.0,3.0,0.511878183
100,5.0,4.0,20.0,1.08,1.08,6.0,4.0,0.527791915
101,5.0,4.0,20.0,1.08,1.08,6.0,5.0,0.53915997
102,5.0,4.0,20.0,1.08,1.08,6.0,6.0,0.551133158
103,5.0,4.0,20.0,1.08,1.08,6.0,7.0,0.560443582
104,5.0,4.0,20.0,1.08,1.08,6.0,8.0,0.571031877
105,5.0,4.0,20.0,1.08,1.08,6.0,9.0,0.575062333
106,5.0,4.0,20.0,1.08,1.08,6.0,10.0,0.577356483
107,5.0,4.0,20.0,1.08,1.08,6.0,11.0,0.578311088
108,5.0,4.0,20.0,1.08,1.08,6.0,12.0,0.578927361
109,5.0,4.0,20.0,1.08,1.08,6.0,13.0,0.579174043
110,5.0,4.0,20.0,1.08,1.08,6.0,14.0,0.579359143
111,5.0,4.0,20.0,1.08,1.08,6.0,15.0,0.579452118
112,5.0,4.0,20.0,1.08,1.08,7.0,0.0,0.467385479
113,5.0,4.0,20.0,1.08,1.08,7.0,1.0,0.479733552
114,5.0,4.0,20.0,1.08,1.08,7.0,2.0,0.493789968
115,5.0,4.0,20.0,1.08,1.08,7.0,3.0,0.505725111
116,5.0,4.0,20.0,1.08,1.08,7.0,4.0,0.521538005
117,5.0,4.0,20.0,1.08,1.08,7.0,5.0,0.532986942
118,5.0,4.0,20.0,1.08,1.08,7.0,6.0,0.545382147
119,5.0,4.0,20.0,1.08,1.08,7.0,7.0,0.555253956
120,5.0,4.0,20.0,1.08,1.08,7.0,8.0,0.567514635
121,5.0,4.0,20.0,1.08,1.08,7.0,9.0,0.57293858
122,5.0,4.0,20.0,1.08,1.08,7.0,10.0,0.576308204
123,5.0,4.0,20.0,1.08,1.08,7.0,11.0,0.577794289
124,5.0,4.0,20.0,1.08,1.08,7.0,12.0,0.578751399
125,5.0,4.0,20.0,1.08,1.08,7.0,13.0,0.579114567
126,5.0,4.0,20.0,1.08,1.08,7.0,14.0,0.5793229
127,5.0,4.0,20.0,1.08,1.08,7.0,15.0,0.57943762
128,5.0,4.0,20.0,1.08,1.08,8.0,0.0,0.453773108
129,5.0,4.0,20.0,1.08,1.08,8.0,1.0,0.46570657
130,5.0,4.0,20.0,1.08,1.08,8.0,2.0,0.479403735
131,5.0,4.0,20.0,1.08,1.08,8.0,3.0,0.49102714
132,5.0,4.0,20.0,1.08,1.08,8.0,4.0,0.506788081
133,5.0,4.0,20.0,1.08,1.08,8.0,5.0,0.51803501
134,5.0,4.0,20.0,1.08,1.08,8.0,6.0,0.530851034
135,5.0,4.0,20.0,1.08,1.08,8.0,7.0,0.541348171
136,5.0,4.0,20.0,1.08,1.08,8.0,8.0,0.555704001
137,5.0,4.0,20.0,1.08,1.08,8.0,9.0,0.564074318
138,5.0,4.0,20.0,1.08,1.08,8.0,10.0,0.571313924
139,5.0,4.0,20.0,1.08,1.08,8.0,11.0,0.575075249
140,5.0,4.0,20.0,1.08,1.08,8.0,12.0,0.577507269
141,5.0,4.0,20.0,1.08,1.08,8.0,13.0,0.578412767
142,5.0,4.0,20.0,1.08,1.08,8.0,14.0,0.578995753
143,5.0,4.0,20.0,1.08,1.08,8.0,15.0,0.579213963
144,5.0,4.0,20.0,1.08,1.08,9.0,0.0,0.44893449
145,5.0,4.0,20.0,1.08,1.08,9.0,1.0,0.46085561
146,5.0,4.0,20.0,1.08,1.08,9.0,2.0,0.474469047
147,5.0,4.0,20.0,1.08,1.08,9.0,3.0,0.486202516
148,5.0,4.0,20.0,1.08,1.08,9.0,4.0,0.501848339
149,5.0,4.0,20.0,1.08,1.08,9.0,5.0,0.513173009
150,5.0,4.0,20.0,1.08,1.08,9.0,6.0,0.525755931
151,5.0,4.0,20.0,1.08,1.08,9.0,7.0,0.536424564
152,5.0,4.0,20.0,1.08,1.08,9.0,8.0,0.551538493
153,5.0,4.0,20.0,1.08,1.08,9.0,9.0,0.560402013
154,5.0,4.0,20.0,1.08,1.08,9.0,10.0,0.568545795
155,5.0,4.0,20.0,1.08,1.08,9.0,11.0,0.573439874
156,5.0,4.0,20.0,1.08,1.08,9.0,12.0,0.576863386
157,5.0,4.0,20.0,1.08,1.08,9.0,13.0,0.577978545
158,5.0,4.0,20.0,1.08,1.08,9.0,14.0,0.578659085
159,5.0,4.0,20.0,1.08,1.08,9.0,15.0,0.579041166
160,5.0,4.0,20.0,1.08,1.08,10.0,0.0,0.442167006
161,5.0,4.0,20.0,1.08,1.08,10.0,1.0,0.453921806
162,5.0,4.0,20.0,1.08,1.08,10.0,2.0,0.467370631
163,5.0,4.0,20.0,1.08,1.08,10.0,3.0,0.478518237
164,5.0,4.0,20.0,1.08,1.08,10.0,4.0,0.494013009
165,5.0,4.0,20.0,1.08,1.08,10.0,5.0,0.505326136
166,5.0,4.0,20.0,1.08,1.08,10.0,6.0,0.51805907
167,5.0,4.0,20.0,1.08,1.08,10.0,7.0,0.529090677
168,5.0,4.0,20.0,1.08,1.08,10.0,8.0,0.54456359
169,5.0,4.0,20.0,1.08,1.08,10.0,9.0,0.553920957
170,5.0,4.0,20.0,1.08,1.08,10.0,10.0,0.563516643
171,5.0,4.0,20.0,1.08,1.08,10.0,11.0,0.569971979
172,5.0,4.0,20.0,1.08,1.08,10.0,12.0,0.575222018
173,5.0,4.0,20.0,1.08,1.08,10.0,13.0,0.577173987
174,5.0,4.0,20.0,1.08,1.08,10.0,14.0,0.578334932
175,5.0,4.0,20.0,1.08,1.08,10.0,15.0,0.578861893
176,5.0,4.0,20.0,1.08,1.08,11.0,0.0,0.437971122
177,5.0,4.0,20.0,1.08,1.08,11.0,1.0,0.449612839
178,5.0,4.0,20.0,1.08,1.08,11.0,2.0,0.462936527
179,5.0,4.0,20.0,1.08,1.08,11.0,3.0,0.474388959
180,5.0,4.0,20.0,1.08,1.08,11.0,4.0,0.489840911
181,5.0,4.0,20.0,1.08,1.08,11.0,5.0,0.501175869
182,5.0,4.0,20.0,1.08,1.08,11.0,6.0,0.513709959
183,5.0,4.0,20.0,1.08,1.08,11.0,7.0,0.524355333
184,5.0,4.0,20.0,1.08,1.08,11.0,8.0,0.53980268
185,5.0,4.0,20.0,1.08,1.08,11.0,9.0,0.549237848
186,5.0,4.0,20.0,1.08,1.08,11.0,10.0,0.55938687
187,5.0,4.0,20.0,1.08,1.08,11.0,11.0,0.566696648
188,5.0,4.0,20.0,1.08,1.08,11.0,12.0,0.573415642
189,5.0,4.0,20.0,1.08,1.08,11.0,13.0,0.576165071
190,5.0,4.0,20.0,1.08,1.08,11.0,14.0,0.577799288
191,5.0,4.0,20.0,1.08,1.08,11.0,15.0,0.578495176
192,5.0,4.0,20.0,1.08,1.08,12.0,0.0,0.429529128
193,5.0,4.0,20.0,1.08,1.08,12.0,1.0,0.440958315
194,5.0,4.0,20.0,1.08,1.08,12.0,2.0,0.454056019
195,5.0,4.0,20.0,1.08,1.08,12.0,3.0,0.465480534
196,5.0,4.0,20.0,1.08,1.08,12.0,4.0,0.480688906
197,5.0,4.0,20.0,1.08,1.08,12.0,5.0,0.491718001
198,5.0,4.0,20.0,1.08,1.08,12.0,6.0,0.504384214
199,5.0,4.0,20.0,1.08,1.08,12.0,7.0,0.515106279
200,5.0,4.0,20.0,1.08,1.08,12.0,8.0,0.530811952
201,5.0,4.0,20.0,1.08,1.08,12.0,9.0,0.540835186
202,5.0,4.0,20.0,1.08,1.08,12.0,10.0,0.551606957
203,5.0,4.0,20.0,1.08,1.08,12.0,11.0,0.560051181
204,5.0,4.0,20.0,1.08,1.08,12.0,12.0,0.569046037
205,5.0,4.0,20.0,1.08,1.08,12.0,13.0,0.573493668
206,5.0,4.0,20.0,1.08,1.08,12.0,14.0,0.576377881
207,5.0,4.0,20.0,1.08,1.08,12.0,15.0,0.5777424
208,5.0,4.0,20.0,1.08,1.08,13.0,0.0,0.425523954
209,5.0,4.0,20.0,1.08,1.08,13.0,1.0,0.436894202
210,5.0,4.0,20.0,1.08,1.08,13.0,2.0,0.4500457
211,5.0,4.0,20.0,1.08,1.08,13.0,3.0,0.461149862
212,5.0,4.0,20.0,1.08,1.08,13.0,4.0,0.476306518
213,5.0,4.0,20.0,1.08,1.08,13.0,5.0,0.48728306
214,5.0,4.0,20.0,1.08,1.08,13.0,6.0,0.499896966
215,5.0,4.0,20.0,1.08,1.08,13.0,7.0,0.51059408
216,5.0,4.0,20.0,1.08,1.08,13.0,8.0,0.526403857
217,5.0,4.0,20.0,1.08,1.08,13.0,9.0,0.536407549
218,5.0,4.0,20.0,1.08,1.08,13.0,10.0,0.547342564
219,5.0,4.0,20.0,1.08,1.08,13.0,11.0,0.556295487
220,5.0,4.0,20.0,1.08,1.08,13.0,12.0,0.566269403
221,5.0,4.0,20.0,1.08,1.08,13.0,13.0,0.571656096
222,5.0,4.0,20.0,1.08,1.08,13.0,14.0,0.575441935
223,5.0,4.0,20.0,1.08,1.08,13.0,15.0,0.577165295
224,5.0,4.0,20.0,1.08,1.08,14.0,0.0,0.420670404
225,5.0,4.0,20.0,1.08,1.08,14.0,1.0,0.431850518
226,5.0,4.0,20.0,1.08,1.08,14.0,2.0,0.444706105
227,5.0,4.0,20.0,1.08,1.08,14.0,3.0,0.455801134
228,5.0,4.0,20.0,1.08,1.08,14.0,4.0,0.470812945
229,5.0,4.0,20.0,1.08,1.08,14.0,5.0,0.48172467
230,5.0,4.0,20.0,1.08,1.08,14.0,6.0,0.49414372
231,5.0,4.0,20.0,1.08,1.08,14.0,7.0,0.504764314
232,5.0,4.0,20.0,1.08,1.08,14.0,8.0,0.520743804
233,5.0,4.0,20.0,1.08,1.08,14.0,9.0,0.530852273
234,5.0,4.0,20.0,1.08,1.08,14.0,10.0,0.542004663
235,5.0,4.0,20.0,1.08,1.08,14.0,11.0,0.551152426
236,5.0,4.0,20.0,1.08,1.08,14.0,12.0,0.561970733
237,5.0,4.0,20.0,1.08,1.08,14.0,13.0,0.568357062
238,5.0,4.0,20.0,1.08,1.08,14.0,14.0,0.57352081
239,5.0,4.0,20.0,1.08,1.08,14.0,15.0,0.576031674
240,5.0,4.0,20.0,1.08,1.08,15.0,0.0,0.417139427
241,5.0,4.0,20.0,1.08,1.08,15.0,1.0,0.427960954
242,5.0,4.0,20.0,1.08,1.08,15.0,2.0,0.440760388
243,5.0,4.0,20.0,1.08,1.08,15.0,3.0,0.451868067
244,5.0,4.0,20.0,1.08,1.08,15.0,4.0,0.46676442
245,5.0,4.0,20.0,1.08,1.08,15.0,5.0,0.477643275
246,5.0,4.0,20.0,1.08,1.08,15.0,6.0,0.490162783
247,5.0,4.0,20.0,1.08,1.08,15.0,7.0,0.501038828
248,5.0,4.0,20.0,1.08,1.08,15.0,8.0,0.516884746
249,5.0,4.0,20.0,1.08,1.08,15.0,9.0,0.52692358
250,5.0,4.0,20.0,1.08,1.08,15.0,10.0,0.538294131
251,5.0,4.0,20.0,1.08,1.08,15.0,11.0,0.547371691
252,5.0,4.0,20.0,1.08,1.08,15.0,12.0,0.558679504
253,5.0,4.0,20.0,1.08,1.08,15.0,13.0,0.565841535
254,5.0,4.0,20.0,1.08,1.08,15.0,14.0,0.571899486
255,5.0,4.0,20.0,1.08,1.08,15.0,15.0,0.575125109
256,5.0,4.0,20.0,1.2,1.2,0.0,0.0,0.552359694
257,5.0,4.0,20.0,1.2,1.2,0.0,1.0,0.567067636
258,5.0,4.0,20.0,1.2,1.2,0.0,2.0,0.583532818
259,5.0,4.0,20.0,1.2,1.2,0.0,3.0,0.597799832
260,5.0,4.0,20.0,1.2,1.2,0.0,4.0,0.615856409
261,5.0,4.0,20.0,1.2,1.2,0.0,5.0,0.629198909
262,5.0,4.0,20.0,1.2,1.2,0.0,6.0,0.643461815
263,5.0,4.0,20.0,1.2,1.2,0.0,7.0,0.654934847
264,5.0,4.0,20.0,1.2,1.2,0.0,8.0,0.669254781
265,5.0,4.0,20.0,1.2,1.2,0.0,9.0,0.676407897
266,5.0,4.0,20.0,1.2,1.2,0.0,10.0,0.681168693
267,5.0,4.0,20.0,1.2,1.2,0.0,11.0,0.683204081
268,5.0,4.0,20.0,1.2,1.2,0.0,12.0,0.684436668
269,5.0,4.0,20.0,1.2,1.2,0.0,13.0,0.684850276
270,5.0,4.0,20.0,1.2,1.2,0.0,14.0,0.685094389
271,5.0,4.0,20.0,1.2,1.2,0.0,15.0,0.685265094
272,5.0,4.0,20.0,1.2,1.2,1.0,0.0,0.538788478
273,5.0,4.0,20.0,1.2,1.2,1.0,1.0,0.553226318
274,5.0,4.0,20.0,1.2,1.2,1.0,2.0,0.569519125
275,5.0,4.0,20.0,1.2,1.2,1.0,3.0,0.583533328
276,5.0,4.0,20.0,1.2,1.2,1.0,4.0,0.601290489
277,5.0,4.0,20.0,1.2,1.2,1.0,5.0,0.614785229
278,5.0,4.0,20.0,1.2,1.2,1.0,6.0,0.629102563
279,5.0,4.0,20.0,1.2,1.2,1.0,7.0,0.641486019
280,5.0,4.0,20.0,1.2,1.2,1.0,8.0,0.657774426
281,5.0,4.0,20.0,1.2,1.2,1.0,9.0,0.667387233
282,5.0,4.0,20.0,1.2,1.2,1.0,10.0,0.675671675
283,5.0,4.0,20.0,1.2,1.2,1.0,11.0,0.680180081
284,5.0,4.0,20.0,1.2,1.2,1.0,12.0,0.683072147
285,5.0,4.0,20.0,1.2,1.2,1.0,13.0,0.684092893
286,5.0,4.0,20.0,1.2,1.2,1.0,14.0,0.684700176
287,5.0,4.0,20.0,1.2,1.2,1.0,15.0,0.684976691
288,5.0,4.0,20.0,1.2,1.2,2.0,0.0,0.522563157
289,5.0,4.0,20.0,1.2,1.2,2.0,1.0,0.536802619
290,5.0,4.0,20.0,1.2,1.2,2.0,2.0,0.552762983
291,5.0,4.0,20.0,1.2,1.2,2.0,3.0,0.56655
292,5.0,4.0,20.0,1.2,1.2,2.0,4.0,0.584229924
293,5.0,4.0,20.0,1.2,1.2,2.0,5.0,0.597689439
294,5.0,4.0,20.0,1.2,1.2,2.0,6.0,0.612147057
295,5.0,4.0,20.0,1.2,1.2,2.0,7.0,0.624610043
296,5.0,4.0,20.0,1.2,1.2,2.0,8.0,0.642269378
297,5.0,4.0,20.0,1.2,1.2,2.0,9.0,0.653572902
298,5.0,4.0,20.0,1.2,1.2,2.0,10.0,0.664861223
299,5.0,4.0,20.0,1.2,1.2,2.0,11.0,0.672866261
300,5.0,4.0,20.0,1.2,1.2,2.0,12.0,0.67963143
301,5.0,4.0,20.0,1.2,1.2,2.0,13.0,0.682397503
302,5.0,4.0,20.0,1.2,1.2,2.0,14.0,0.683924223
303,5.0,4.0,20.0,1.2,1.2,2.0,15.0,0.684620874
304,5.0,4.0,20.0,1.2,1.2,3.0,0.0,0.512228116
305,5.0,4.0,20.0,1.2,1.2,3.0,1.0,0.526147561
306,5.0,4.0,20.0,1.2,1.2,3.0,2.0,0.541745787
307,5.0,4.0,20.0,1.2,1.2,3.0,3.0,0.555358157
308,5.0,4.0,20.0,1.2,1.2,3.0,4.0,0.573040727
309,5.0,4.0,20.0,1.2,1.2,3.0,5.0,0.586151613
310,5.0,4.0,20.0,1.2,1.2,3.0,6.0,0.600795595
311,5.0,4.0,20.0,1.2,1.2,3.0,7.0,0.613346262
312,5.0,4.0,20.0,1.2,1.2,3.0,8.0,0.631094854
313,5.0,4.0,20.0,1.2,1.2,3.0,9.0,0.642360303
314,5.0,4.0,20.0,1.2,1.2,3.0,10.0,0.654576094
315,5.0,4.0,20.0,1.2,1.2,3.0,11.0,0.664147826
316,5.0,4.0,20.0,1.2,1.2,3.0,12.0,0.674079497
317,5.0,4.0,20.0,1.2,1.2,3.0,13.0,0.679135604
318,5.0,4.0,20.0,1.2,1.2,3.0,14.0,0.682213558
319,5.0,4.0,20.0,1.2,1.2,3.0,15.0,0.683621014
320,5.0,4.0,20.0,1.2,1.2,4.0,0.0,0.494817811
321,5.0,4.0,20.0,1.2,1.2,4.0,1.0,0.508552011
322,5.0,4.0,20.0,1.2,1.2,4.0,2.0,0.523875673
323,5.0,4.0,20.0,1.2,1.2,4.0,3.0,0.537264348
324,5.0,4.0,20.0,1.2,1.2,4.0,4.0,0.554653813
325,5.0,4.0,20.0,1.2,1.2,4.0,5.0,0.567404742
326,5.0,4.0,20.0,1.2,1.2,4.0,6.0,0.581888952
327,5.0,4.0,20.0,1.2,1.2,4.0,7.0,0.594591039
328,5.0,4.0,20.0,1.2,1.2,4.0,8.0,0.612361625
329,5.0,4.0,20.0,1.2,1.2,4.0,9.0,0.624078006
330,5.0,4.0,20.0,1.2,1.2,4.0,10.0,0.637047842
331,5.0,4.0,20.0,1.2,1.2,4.0,11.0,0.647817471
332,5.0,4.0,20.0,1.2,1.2,4.0,12.0,0.660473754
333,5.0,4.0,20.0,1.2,1.2,4.0,13.0,0.669108031
334,5.0,4.0,20.0,1.2,1.2,4.0,14.0,0.676305778
335,5.0,4.0,20.0,1.2,1.2,4.0,15.0,0.680264198
336,5.0,4.0,20.0,1.2,1.2,5.0,0.0,0.486420969
337,5.0,4.0,20.0,1.2,1.2,5.0,1.0,0.499723014
338,5.0,4.0,20.0,1.2,1.2,5.0,2.0,0.514654216
339,5.0,4.0,20.0,1.2,1.2,5.0,3.0,0.527858442
340,5.0,4.0,20.0,1.2,1.2,5.0,4.0,0.544972525
341,5.0,4.0,20.0,1.2,1.2,5.0,5.0,0.557887502
342,5.0,4.0,20.0,1.2,1.2,5.0,6.0,0.572418289
343,5.0,4.0,20.0,1.2,1.2,5.0,7.0,0.584955179
344,5.0,4.0,20.0,1.2,1.2,5.0,8.0,0.602723035
345,5.0,4.0,20.0,1.2,1.2,5.0,9.0,0.61437603
346,5.0,4.0,20.0,1.2,1.2,5.0,10.0,0.627323324
347,5.0,4.0,20.0,1.2,1.2,5.0,11.0,0.638431644
348,5.0,4.0,20.0,1.2,1.2,5.0,12.0,0.651966221
349,5.0,4.0,20.0,1.2,1.2,5.0,13.0,0.661277799
350,5.0,4.0,20.0,1.2,1.2,5.0,14.0,0.670415097
351,5.0,4.0,20.0,1.2,1.2,5.0,15.0,0.67637288
352,5.0,4.0,20.0,1.2,1.2,6.0,0.0,0.475983522
353,5.0,4.0,20.0,1.2,1.2,6.0,1.0,0.488858178
354,5.0,4.0,20.0,1.2,1.2,6.0,2.0,0.503632426
355,5.0,4.0,20.0,1.2,1.2,6.0,3.0,0.516571235
356,5.0,4.0,20.0,1.2,1.2,6.0,4.0,0.533756218
357,5.0,4.0,20.0,1.2,1.2,6.0,5.0,0.546567759
358,5.0,4.0,20.0,1.2,1.2,6.0,6.0,0.560519201
359,5.0,4.0,20.0,1.2,1.2,6.0,7.0,0.573207774
360,5.0,4.0,20.0,1.2,1.2,6.0,8.0,0.591050697
361,5.0,4.0,20.0,1.2,1.2,6.0,9.0,0.602940093
362,5.0,4.0,20.0,1.2,1.2,6.0,10.0,0.616098021
363,5.0,4.0,20.0,1.2,1.2,6.0,11.0,0.627356097
364,5.0,4.0,20.0,1.2,1.2,6.0,12.0,0.64123155
365,5.0,4.0,20.0,1.2,1.2,6.0,13.0,0.651403237
366,5.0,4.0,20.0,1.2,1.2,6.0,14.0,0.661515549
367,5.0,4.0,20.0,1.2,1.2,6.0,15.0,0.669526722
368,5.0,4.0,20.0,1.2,1.2,7.0,0.0,0.468930436
369,5.0,4.0,20.0,1.2,1.2,7.0,1.0,0.481936654
370,5.0,4.0,20.0,1.2,1.2,7.0,2.0,0.496350763
371,5.0,4.0,20.0,1.2,1.2,7.0,3.0,0.508937798
372,5.0,4.0,20.0,1.2,1.2,7.0,4.0,0.525542257
373,5.0,4.0,20.0,1.2,1.2,7.0,5.0,0.538008732
374,5.0,4.0,20.0,1.2,1.2,7.0,6.0,0.552284705
375,5.0,4.0,20.0,1.2,1.2,7.0,7.0,0.564669346
376,5.0,4.0,20.0,1.2,1.2,7.0,8.0,0.582444868
377,5.0,4.0,20.0,1.2,1.2,7.0,9.0,0.594344822
378,5.0,4.0,20.0,1.2,1.2,7.0,10.0,0.607373978
379,5.0,4.0,20.0,1.2,1.2,7.0,11.0,0.618427913
380,5.0,4.0,20.0,1.2,1.2,7.0,12.0,0.632791491
381,5.0,4.0,20.0,1.2,1.2,7.0,13.0,0.643381644
382,5.0,4.0,20.0,1.2,1.2,7.0,14.0,0.654179935
383,5.0,4.0,20.0,1.2,1.2,7.0,15.0,0.662869478
384,5.0,4.0,20.0,1.2,1.2,8.0,0.0,0.455752398
385,5.0,4.0,20.0,1.2,1.2,8.0,1.0,0.468189221
