,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
753,5.0,4.0,-10.0,1.32,1.32,15.0,1.0,0.427949508
754,5.0,4.0,-10.0,1.32,1.32,15.0,2.0,0.440981565
755,5.0,4.0,-10.0,1.32,1.32,15.0,3.0,0.452847203
756,5.0,4.0,-10.0,1.32,1.32,15.0,4.0,0.467404337
757,5.0,4.0,-10.0,1.32,1.32,15.0,5.0,0.479140106
758,5.0,4.0,-10.0,1.32,1.32,15.0,6.0,0.492107088
759,5.0,4.0,-10.0,1.32,1.32,15.0,7.0,0.503782027
760,5.0,4.0,-10.0,1.32,1.32,15.0,8.0,0.519432195
761,5.0,4.0,-10.0,1.32,1.32,15.0,9.0,0.531137246
762,5.0,4.0,-10.0,1.32,1.32,15.0,10.0,0.543987473
763,5.0,4.0,-10.0,1.32,1.32,15.0,11.0,0.555720581
764,5.0,4.0,-10.0,1.32,1.32,15.0,12.0,0.569963556
765,5.0,4.0,-10.0,1.32,1.32,15.0,13.0,0.581603405
766,5.0,4.0,-10.0,1.32,1.32,15.0,14.0,0.594305285
767,5.0,4.0,-10.0,1.32,1.32,15.0,15.0,0.605613422
