,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
753,5.0,4.0,-40.0,1.32,1.32,15.0,1.0,0.426905124
754,5.0,4.0,-40.0,1.32,1.32,15.0,2.0,0.439873583
755,5.0,4.0,-40.0,1.32,1.32,15.0,3.0,0.451816358
756,5.0,4.0,-40.0,1.32,1.32,15.0,4.0,0.466430844
757,5.0,4.0,-40.0,1.32,1.32,15.0,5.0,0.478090183
758,5.0,4.0,-40.0,1.32,1.32,15.0,6.0,0.490934897
759,5.0,4.0,-40.0,1.32,1.32,15.0,7.0,0.502764165
760,5.0,4.0,-40.0,1.32,1.32,15.0,8.0,0.517972613
761,5.0,4.0,-40.0,1.32,1.32,15.0,9.0,0.529976132
762,5.0,4.0,-40.0,1.32,1.32,15.0,10.0,0.542775372
763,5.0,4.0,-40.0,1.32,1.32,15.0,11.0,0.554336039
764,5.0,4.0,-40.0,1.32,1.32,15.0,12.0,0.568334074
765,5.0,4.0,-40.0,1.32,1.32,15.0,13.0,0.580231155
766,5.0,4.0,-40.0,1.32,1.32,15.0,14.0,0.593110922
767,5.0,4.0,-40.0,1.32,1.32,15.0,15.0,0.604483566
