,TP,reg,temp,Vin_real,Vin,SLOPE,MEAN,Volt
753,5.0,4.0,-20.0,1.32,1.32,15.0,1.0,0.427809098
754,5.0,4.0,-20.0,1.32,1.32,15.0,2.0,0.440861095
755,5.0,4.0,-20.0,1.32,1.32,15.0,3.0,0.452658542
756,5.0,4.0,-20.0,1.32,1.32,15.0,4.0,0.467241733
757,5.0,4.0,-20.0,1.32,1.32,15.0,5.0,0.479056662
758,5.0,4.0,-20.0,1.32,1.32,15.0,6.0,0.491952447
759,5.0,4.0,-20.0,1.32,1.32,15.0,7.0,0.503600434
760,5.0,4.0,-20.0,1.32,1.32,15.0,8.0,0.518927372
761,5.0,4.0,-20.0,1.32,1.32,15.0,9.0,0.53072306
762,5.0,4.0,-20.0,1.32,1.32,15.0,10.0,0.54368049
763,5.0,4.0,-20.0,1.32,1.32,15.0,11.0,0.555400411
764,5.0,4.0,-20.0,1.32,1.32,15.0,12.0,0.569673854
765,5.0,4.0,-20.0,1.32,1.32,15.0,13.0,0.581236498
766,5.0,4.0,-20.0,1.32,1.32,15.0,14.0,0.593965723
767,5.0,4.0,-20.0,1.32,1.32,15.0,15.0,0.605465291
